time,open,high,low,close,volume
2023-08-21 15:00:00,209.7,209.9,206.2,208.5,118679.012
2023-08-21 16:00:00,208.5,209.0,207.5,208.7,48194.587
2023-08-21 17:00:00,208.8,210.4,208.1,210.0,38384.828
2023-08-21 18:00:00,210.1,210.7,209.6,210.0,14350.393
2023-08-21 19:00:00,210.0,211.2,209.7,210.7,26659.067
2023-08-21 20:00:00,210.7,211.6,210.5,211.1,20766.987
2023-08-21 21:00:00,211.0,212.1,210.6,211.3,19795.25
2023-08-21 22:00:00,211.4,212.0,210.8,210.9,8252.606
2023-08-21 23:00:00,210.9,211.5,210.1,210.4,11685.47
2023-08-22 00:00:00,210.4,210.8,210.1,210.3,12680.641
2023-08-22 01:00:00,210.3,210.8,210.0,210.0,11323.251
2023-08-22 02:00:00,210.0,210.6,209.8,210.1,9872.348
2023-08-22 03:00:00,210.1,210.2,209.6,210.0,7866.829
2023-08-22 04:00:00,210.1,210.1,208.3,208.7,22764.113
2023-08-22 05:00:00,208.7,209.1,208.3,208.5,12293.839
2023-08-22 06:00:00,208.6,209.3,208.4,209.1,21278.232
2023-08-22 07:00:00,209.1,209.9,208.7,209.8,35936.125
2023-08-22 08:00:00,209.9,210.5,209.7,210.1,24849.905
2023-08-22 09:00:00,210.1,210.9,209.7,209.8,17912.358
2023-08-22 10:00:00,209.8,210.1,209.3,209.7,15451.882
2023-08-22 11:00:00,209.8,209.8,208.8,209.1,14630.712
2023-08-22 12:00:00,209.1,209.9,209.0,209.2,14840.568
2023-08-22 13:00:00,209.2,209.4,205.9,206.9,76291.989
2023-08-22 14:00:00,207.0,207.8,205.9,206.9,55066.85
2023-08-22 15:00:00,206.9,208.1,204.3,205.6,70269.986
2023-08-22 16:00:00,205.5,207.3,203.4,207.2,107602.133
2023-08-22 17:00:00,207.1,207.2,204.9,205.9,59274.354
2023-08-22 18:00:00,206.0,210.4,204.9,208.8,81805.016
2023-08-22 19:00:00,208.8,209.9,208.0,208.4,29905.367
2023-08-22 20:00:00,208.3,209.4,208.3,209.3,18693.145
2023-08-22 21:00:00,209.3,209.5,204.7,206.8,60334.243
2023-08-22 22:00:00,206.8,209.4,206.4,208.7,32667.587
2023-08-22 23:00:00,208.8,213.0,208.7,210.9,62314.118
2023-08-23 00:00:00,210.9,215.6,210.8,213.7,98698.808
2023-08-23 01:00:00,213.8,214.5,213.5,214.1,19970.85
2023-08-23 02:00:00,214.1,214.2,213.1,213.4,18173.768
2023-08-23 03:00:00,213.4,213.8,212.2,212.5,20361.624
2023-08-23 04:00:00,212.6,213.7,212.3,213.6,10753.479
2023-08-23 05:00:00,213.5,214.2,213.0,214.0,14755.625
2023-08-23 06:00:00,213.9,216.1,213.7,214.7,37021.727
2023-08-23 07:00:00,214.8,216.6,214.5,216.4,41011.412
2023-08-23 08:00:00,216.4,216.7,215.0,215.3,19586.389
2023-08-23 09:00:00,215.3,216.0,215.0,215.5,11475.543
2023-08-23 10:00:00,215.6,215.7,214.6,214.9,13989.256
2023-08-23 11:00:00,214.9,214.9,214.2,214.8,9782.328
2023-08-23 12:00:00,214.7,215.5,213.2,213.5,26955.972
2023-08-23 13:00:00,213.6,214.7,212.5,214.2,39641.939
2023-08-23 14:00:00,214.3,215.2,213.3,214.7,22552.334
2023-08-23 15:00:00,214.7,215.7,214.4,215.4,17615.36
2023-08-23 16:00:00,215.4,218.8,215.1,217.5,84617.806
2023-08-23 17:00:00,217.5,218.3,216.7,216.8,40840.721
2023-08-23 18:00:00,216.9,217.5,216.6,217.1,16945.86
2023-08-23 19:00:00,217.2,218.7,216.9,217.8,24594.512
2023-08-23 20:00:00,217.8,218.2,217.0,217.1,13205.889
2023-08-23 21:00:00,217.2,217.2,214.8,215.5,24390.71
2023-08-23 22:00:00,215.4,216.6,215.2,216.2,10761.697
2023-08-23 23:00:00,216.3,216.7,216.1,216.6,8392.912
2023-08-24 00:00:00,216.7,216.9,216.2,216.4,6270.785
2023-08-24 01:00:00,216.5,216.6,215.6,216.2,8605.925
2023-08-24 02:00:00,216.2,216.8,216.1,216.7,4604.328
2023-08-24 03:00:00,216.7,217.3,216.6,217.3,5956.975
2023-08-24 04:00:00,217.2,218.4,216.6,218.3,14787.542
2023-08-24 05:00:00,218.2,221.2,218.2,218.8,46819.094
2023-08-24 06:00:00,218.7,219.9,218.5,219.1,13007.391
2023-08-24 07:00:00,219.2,219.7,219.1,219.3,7090.497
2023-08-24 08:00:00,219.4,220.5,219.3,220.0,16001.181
2023-08-24 09:00:00,219.9,220.2,219.3,219.7,15935.198
2023-08-24 10:00:00,219.7,220.2,218.6,220.1,21473.277
2023-08-24 11:00:00,220.1,220.7,219.2,219.6,21373.231
2023-08-24 12:00:00,219.6,219.6,218.7,219.1,14487.727
2023-08-24 13:00:00,219.1,220.1,218.5,219.3,26247.004
2023-08-24 14:00:00,219.3,219.5,217.3,217.6,32745.781
2023-08-24 15:00:00,217.7,218.3,216.5,216.7,22650.861
2023-08-24 16:00:00,216.7,218.8,216.7,218.0,13207.252
2023-08-24 17:00:00,218.0,218.4,216.5,217.9,21109.04
2023-08-24 18:00:00,218.0,218.1,216.8,217.1,7415.204
2023-08-24 19:00:00,217.1,217.7,216.8,217.0,5949.56
2023-08-24 20:00:00,217.0,217.3,215.6,216.2,18060.312
2023-08-24 21:00:00,216.2,217.5,216.0,217.1,5726.164
2023-08-24 22:00:00,217.2,217.8,217.1,217.6,4463.436
2023-08-24 23:00:00,217.6,219.3,217.2,219.0,14878.246
2023-08-25 00:00:00,219.0,219.6,217.6,217.8,15711.495
2023-08-25 01:00:00,217.7,218.4,217.4,218.2,10256.124
2023-08-25 02:00:00,218.2,218.2,217.0,217.2,12085.941
2023-08-25 03:00:00,217.2,217.5,215.8,217.1,19701.461
2023-08-25 04:00:00,217.2,217.2,213.7,214.4,35572.044
2023-08-25 05:00:00,214.5,215.7,213.8,215.3,20107.024
2023-08-25 06:00:00,215.2,215.6,214.9,215.4,11791.457
2023-08-25 07:00:00,215.5,216.0,215.0,215.3,11329.444
2023-08-25 08:00:00,215.3,216.4,215.2,215.8,11216.348
2023-08-25 09:00:00,215.9,216.5,215.5,216.1,18005.12
2023-08-25 10:00:00,216.2,216.7,215.9,216.1,12960.993
2023-08-25 11:00:00,216.2,216.6,216.0,216.3,6641.128
2023-08-25 12:00:00,216.3,216.9,216.1,216.2,10117.379
2023-08-25 13:00:00,216.2,217.8,216.2,216.3,21599.986
2023-08-25 14:00:00,216.4,218.7,215.2,215.5,49481.337
2023-08-25 15:00:00,215.5,217.2,215.2,216.8,21760.539
2023-08-25 16:00:00,216.9,218.2,216.6,217.1,26119.943
2023-08-25 17:00:00,217.2,217.5,216.4,217.3,13559.988
2023-08-25 18:00:00,217.3,218.4,217.0,218.2,15515.838
2023-08-25 19:00:00,218.3,218.3,217.0,217.4,10486.878
2023-08-25 20:00:00,217.4,218.1,217.0,217.9,8846.188
2023-08-25 21:00:00,217.8,218.2,217.5,218.1,5168.128
2023-08-25 22:00:00,218.2,218.4,217.6,218.0,5833.671
2023-08-25 23:00:00,218.1,218.7,217.9,218.4,6823.651
2023-08-26 00:00:00,218.5,219.3,217.8,218.2,14307.248
2023-08-26 01:00:00,218.1,218.6,217.5,217.7,14031.426
2023-08-26 02:00:00,217.7,218.1,217.5,217.8,4951.485
2023-08-26 03:00:00,217.7,218.0,217.4,217.8,4283.146
2023-08-26 04:00:00,217.7,217.9,217.4,217.6,2402.018
2023-08-26 05:00:00,217.6,217.8,216.9,217.0,6988.139
2023-08-26 06:00:00,217.0,217.7,216.9,217.7,13561.146
2023-08-26 07:00:00,217.7,217.7,217.1,217.2,3964.438
2023-08-26 08:00:00,217.2,217.3,216.5,217.0,10514.597
2023-08-26 09:00:00,217.0,217.3,216.6,217.2,6989.667
2023-08-26 10:00:00,217.2,217.4,216.7,217.2,6201.188
2023-08-26 11:00:00,217.2,217.4,216.8,217.4,3875.338
2023-08-26 12:00:00,217.4,217.4,216.7,216.9,4128.702
2023-08-26 13:00:00,216.9,217.1,216.7,217.1,2721.439
2023-08-26 14:00:00,217.1,217.5,216.9,217.3,4695.711
2023-08-26 15:00:00,217.2,217.5,217.2,217.3,3455.386
2023-08-26 16:00:00,217.3,217.3,216.6,216.8,3661.004
2023-08-26 17:00:00,216.7,216.8,216.3,216.6,4857.679
2023-08-26 18:00:00,216.6,216.6,216.2,216.5,4045.225
2023-08-26 19:00:00,216.4,216.9,216.3,216.6,5888.731
2023-08-26 20:00:00,216.6,216.7,216.3,216.4,3747.251
2023-08-26 21:00:00,216.5,216.7,216.3,216.7,8332.588
2023-08-26 22:00:00,216.7,216.7,216.3,216.4,3057.125
2023-08-26 23:00:00,216.4,216.6,216.1,216.5,6174.594
2023-08-27 00:00:00,216.4,216.7,216.1,216.5,5108.902
2023-08-27 01:00:00,216.5,216.7,216.3,216.5,4481.582
2023-08-27 02:00:00,216.5,216.8,216.1,216.2,4836.502
2023-08-27 03:00:00,216.2,216.4,216.1,216.2,4345.499
2023-08-27 04:00:00,216.2,216.4,215.9,216.3,3882.021
2023-08-27 05:00:00,216.4,216.8,216.3,216.7,6821.823
2023-08-27 06:00:00,216.7,216.8,216.3,216.7,6777.521
2023-08-27 07:00:00,216.8,217.1,216.6,216.7,6139.414
2023-08-27 08:00:00,216.6,217.3,216.5,217.0,10874.081
2023-08-27 09:00:00,217.0,217.2,216.8,217.0,5369.743
2023-08-27 10:00:00,217.0,217.6,217.0,217.0,9535.183
2023-08-27 11:00:00,217.1,217.1,216.6,216.9,7807.056
2023-08-27 12:00:00,216.9,217.1,216.7,217.1,7589.802
2023-08-27 13:00:00,217.1,217.5,216.9,217.5,6175.369
2023-08-27 14:00:00,217.5,219.2,217.4,218.6,28529.661
2023-08-27 15:00:00,218.6,219.1,218.3,218.6,11859.393
2023-08-27 16:00:00,218.6,219.8,218.4,219.8,16166.095
2023-08-27 17:00:00,219.8,219.8,218.5,218.6,9382.378
2023-08-27 18:00:00,218.6,218.8,218.2,218.5,8547.622
2023-08-27 19:00:00,218.6,219.1,218.4,218.7,5638.095
2023-08-27 20:00:00,218.8,218.9,218.1,218.3,5544.067
2023-08-27 21:00:00,218.3,218.7,217.7,217.7,5468.177
2023-08-27 22:00:00,217.8,218.4,217.6,218.3,2888.955
2023-08-27 23:00:00,218.4,218.5,218.1,218.4,3084.243
2023-08-28 00:00:00,218.4,218.5,217.4,217.5,20719.923
2023-08-28 01:00:00,217.5,218.0,217.2,217.5,12225.196
2023-08-28 02:00:00,217.6,218.1,217.5,217.8,5409.573
2023-08-28 03:00:00,217.9,218.2,217.5,218.0,6201.756
2023-08-28 04:00:00,217.9,218.1,217.4,217.8,6256.644
2023-08-28 05:00:00,217.9,217.9,216.3,216.9,19130.379
2023-08-28 06:00:00,217.0,217.1,216.4,216.8,10784.82
2023-08-28 07:00:00,216.8,216.8,215.7,216.2,14545.587
2023-08-28 08:00:00,216.2,216.5,215.7,216.2,13070.844
2023-08-28 09:00:00,216.2,216.6,215.1,216.4,30941.195
2023-08-28 10:00:00,216.4,216.8,216.2,216.6,10163.142
2023-08-28 11:00:00,216.7,216.8,216.2,216.7,4306.2
2023-08-28 12:00:00,216.8,218.5,216.5,217.8,30441.132
2023-08-28 13:00:00,217.8,218.5,217.3,218.1,13682.135
2023-08-28 14:00:00,218.1,218.8,217.8,218.7,17731.301
2023-08-28 15:00:00,218.7,219.0,218.0,218.4,16321.828
2023-08-28 16:00:00,218.4,219.5,218.3,218.5,18388.172
2023-08-28 17:00:00,218.5,218.9,218.3,218.5,6321.543
2023-08-28 18:00:00,218.5,218.8,218.1,218.7,5320.771
2023-08-28 19:00:00,218.8,218.9,217.2,217.8,24171.462
2023-08-28 20:00:00,217.8,218.1,217.4,217.6,5191.192
2023-08-28 21:00:00,217.7,218.1,217.4,217.8,4435.755
2023-08-28 22:00:00,217.7,218.7,217.6,218.5,5880.969
2023-08-28 23:00:00,218.5,219.2,218.5,218.8,8677.923
2023-08-29 00:00:00,218.8,219.1,218.4,219.1,8056.358
2023-08-29 01:00:00,219.1,219.5,218.6,218.6,10169.505
2023-08-29 02:00:00,218.7,218.7,218.0,218.1,6158.376
2023-08-29 03:00:00,218.2,218.4,217.8,218.3,5323.664
2023-08-29 04:00:00,218.2,218.3,217.8,218.0,4275.944
2023-08-29 05:00:00,218.1,218.5,217.8,218.2,6294.532
2023-08-29 06:00:00,218.2,218.2,217.4,217.6,8643.369
2023-08-29 07:00:00,217.7,218.1,217.4,217.6,7117.154
2023-08-29 08:00:00,217.5,217.8,217.3,217.6,4765.773
2023-08-29 09:00:00,217.7,217.9,217.5,217.7,5260.473
2023-08-29 10:00:00,217.7,217.7,217.0,217.5,10418.511
2023-08-29 11:00:00,217.5,217.9,217.3,217.5,7745.252
2023-08-29 12:00:00,217.4,218.3,217.1,218.1,12204.88
2023-08-29 13:00:00,218.1,218.4,217.6,217.9,12329.048
2023-08-29 14:00:00,218.0,234.8,217.9,230.8,283275.849
2023-08-29 15:00:00,230.9,231.5,227.7,228.2,71342.172
2023-08-29 16:00:00,228.3,230.7,227.4,229.3,92951.146
2023-08-29 17:00:00,229.3,230.0,228.6,229.1,24221.344
2023-08-29 18:00:00,229.1,229.2,228.0,228.0,17502.949
2023-08-29 19:00:00,228.1,228.3,227.1,227.2,15534.031
2023-08-29 20:00:00,227.2,227.9,225.9,226.0,16678.381
2023-08-29 21:00:00,226.0,227.2,225.9,227.2,12966.605
2023-08-29 22:00:00,227.2,227.5,226.6,227.1,10541.302
2023-08-29 23:00:00,227.1,227.2,226.2,226.9,12423.031
2023-08-30 00:00:00,226.9,227.3,225.2,225.2,27285.58
2023-08-30 01:00:00,225.3,225.7,224.5,225.6,20366.864
2023-08-30 02:00:00,225.6,225.7,224.8,225.4,13049.28
2023-08-30 03:00:00,225.4,225.5,224.3,225.3,11871.671
2023-08-30 04:00:00,225.3,225.4,224.8,225.2,6300.614
2023-08-30 05:00:00,225.2,225.7,224.8,225.1,7899.855
2023-08-30 06:00:00,225.2,225.2,224.4,224.5,5194.468
2023-08-30 07:00:00,224.5,225.2,224.4,225.2,8947.159
2023-08-30 08:00:00,225.2,225.5,224.7,225.4,10194.488
2023-08-30 09:00:00,225.5,225.5,224.5,225.0,10427.981
2023-08-30 10:00:00,225.0,225.4,224.8,225.1,5392.991
2023-08-30 11:00:00,225.1,225.1,224.1,224.3,10391.713
2023-08-30 12:00:00,224.3,225.0,224.0,224.3,19126.046
2023-08-30 13:00:00,224.4,225.0,223.4,224.4,27604.591
2023-08-30 14:00:00,224.4,224.7,222.0,222.6,37848.617
2023-08-30 15:00:00,222.7,223.5,222.0,223.1,16858.303
2023-08-30 16:00:00,223.1,223.1,221.7,222.4,16054.54
2023-08-30 17:00:00,222.4,223.0,222.1,222.5,7985.185
2023-08-30 18:00:00,222.6,223.0,222.1,222.9,8421.062
2023-08-30 19:00:00,223.0,223.2,222.6,222.7,6823.939
2023-08-30 20:00:00,222.8,223.6,222.7,223.2,4971.431
2023-08-30 21:00:00,223.3,223.7,223.0,223.0,5096.211
2023-08-30 22:00:00,223.1,223.4,223.0,223.2,10061.94
2023-08-30 23:00:00,223.3,224.0,223.2,223.8,6919.909
2023-08-31 00:00:00,223.8,223.8,222.7,223.0,6757.455
2023-08-31 01:00:00,223.0,223.3,222.6,222.7,3715.629
2023-08-31 02:00:00,222.8,223.2,222.7,223.0,4169.943
2023-08-31 03:00:00,223.0,223.2,222.5,222.8,8310.692
2023-08-31 04:00:00,222.8,223.4,222.6,223.3,4876.325
2023-08-31 05:00:00,223.3,223.6,223.2,223.5,3832.5
2023-08-31 06:00:00,223.5,223.8,223.2,223.6,5432.839
2023-08-31 07:00:00,223.5,224.0,223.3,223.5,12572.376
2023-08-31 08:00:00,223.5,223.7,223.4,223.7,8090.438
2023-08-31 09:00:00,223.6,223.7,222.9,223.5,15932.839
2023-08-31 10:00:00,223.6,223.9,223.3,223.8,10666.143
2023-08-31 11:00:00,223.8,226.0,223.7,224.6,37280.312
2023-08-31 12:00:00,224.6,224.8,223.3,223.7,23103.335
2023-08-31 13:00:00,223.7,223.7,222.9,223.3,13645.573
2023-08-31 14:00:00,223.4,223.5,222.4,223.5,15630.627
2023-08-31 15:00:00,223.5,223.5,220.6,221.5,41622.628
2023-08-31 16:00:00,221.5,221.5,217.3,217.7,72680.02
2023-08-31 17:00:00,217.7,218.3,216.0,217.8,41539.867
2023-08-31 18:00:00,217.8,218.5,216.8,217.4,22907.401
2023-08-31 19:00:00,217.4,217.8,215.8,217.1,29805.324
2023-08-31 20:00:00,217.2,217.3,216.2,216.5,16578.26
2023-08-31 21:00:00,216.5,216.9,214.4,216.3,39910.035
2023-08-31 22:00:00,216.4,217.0,216.1,217.0,5070.983
2023-08-31 23:00:00,217.0,217.0,216.1,216.7,7886.369
2023-09-01 00:00:00,216.7,218.4,216.3,217.7,19914.694
2023-09-01 01:00:00,217.7,217.7,216.8,216.9,13091.983
2023-09-01 02:00:00,217.0,217.3,216.7,216.7,6146.489
2023-09-01 03:00:00,216.7,217.2,216.5,216.8,6010.373
2023-09-01 04:00:00,216.8,216.8,215.9,216.0,14444.213
2023-09-01 05:00:00,216.0,216.1,215.0,215.0,21353.56
2023-09-01 06:00:00,215.1,215.3,213.8,214.2,33064.948
2023-09-01 07:00:00,214.2,214.4,213.5,214.2,28198.888
2023-09-01 08:00:00,214.3,214.7,213.9,214.7,13507.772
2023-09-01 09:00:00,214.7,215.2,214.3,214.5,12009.787
2023-09-01 10:00:00,214.5,214.7,214.0,214.2,12895.952
2023-09-01 11:00:00,214.2,215.0,214.0,214.9,11577.5
2023-09-01 12:00:00,214.8,215.7,214.5,214.9,18235.462
2023-09-01 13:00:00,214.9,215.0,213.8,214.8,17632.627
2023-09-01 14:00:00,214.8,214.9,212.1,212.6,37486.56
2023-09-01 15:00:00,212.7,214.3,212.0,213.3,20710.271
2023-09-01 16:00:00,213.4,214.4,212.8,213.5,25225.875
2023-09-01 17:00:00,213.5,213.8,211.2,212.0,62712.069
2023-09-01 18:00:00,212.0,213.7,211.5,212.8,26276.254
2023-09-01 19:00:00,212.8,213.2,212.2,213.2,9929.758
2023-09-01 20:00:00,213.2,215.0,212.9,213.5,28739.647
2023-09-01 21:00:00,213.5,213.8,213.0,213.6,11326.114
2023-09-01 22:00:00,213.6,213.6,213.1,213.2,6250.065
2023-09-01 23:00:00,213.3,213.8,213.1,213.7,5092.377
2023-09-02 00:00:00,213.7,214.4,213.4,214.0,8399.137
2023-09-02 01:00:00,214.0,215.5,213.9,214.9,22933.462
2023-09-02 02:00:00,214.9,215.0,214.2,214.2,6751.489
2023-09-02 03:00:00,214.2,214.9,214.2,214.8,4952.56
2023-09-02 04:00:00,214.8,215.2,214.6,215.0,5762.157
2023-09-02 05:00:00,215.0,215.6,214.7,214.9,6434.568
2023-09-02 06:00:00,215.0,215.0,214.1,214.2,10158.123
2023-09-02 07:00:00,214.2,214.5,214.0,214.2,7617.834
2023-09-02 08:00:00,214.3,214.4,213.6,213.8,10778.865
2023-09-02 09:00:00,213.8,214.6,213.7,214.4,16012.432
2023-09-02 10:00:00,214.4,215.0,214.4,214.6,5348.374
2023-09-02 11:00:00,214.6,215.1,214.4,214.7,7805.544
2023-09-02 12:00:00,214.7,215.0,214.5,214.6,3830.149
2023-09-02 13:00:00,214.5,215.4,214.2,214.9,11479.642
2023-09-02 14:00:00,214.9,215.2,214.5,214.9,8822.023
2023-09-02 15:00:00,214.9,215.9,214.6,214.7,15013.494
2023-09-02 16:00:00,214.7,215.0,213.9,214.1,9542.558
2023-09-02 17:00:00,214.1,214.4,213.5,213.6,8531.908
2023-09-02 18:00:00,213.6,213.8,213.0,213.3,13753.572
2023-09-02 19:00:00,213.4,214.2,213.3,213.7,5171.206
2023-09-02 20:00:00,213.7,213.9,213.5,213.9,6782.68
2023-09-02 21:00:00,213.9,214.4,213.8,213.9,3846.21
2023-09-02 22:00:00,214.0,214.3,213.8,214.3,3308.856
2023-09-02 23:00:00,214.3,214.5,214.1,214.4,4692.883
2023-09-03 00:00:00,214.4,214.5,213.4,213.9,14897.437
2023-09-03 01:00:00,213.8,214.2,213.5,213.6,3571.801
2023-09-03 02:00:00,213.6,213.7,213.4,213.6,3461.893
2023-09-03 03:00:00,213.6,214.2,213.5,214.0,7766.536
2023-09-03 04:00:00,214.1,214.2,213.5,213.8,5075.243
2023-09-03 05:00:00,213.8,214.3,213.7,214.1,4523.008
2023-09-03 06:00:00,214.0,214.6,214.0,214.4,6245.334
2023-09-03 07:00:00,214.5,214.7,214.1,214.6,11068.608
2023-09-03 08:00:00,214.6,214.8,214.0,214.2,8635.545
2023-09-03 09:00:00,214.3,214.4,214.1,214.1,3901.462
2023-09-03 10:00:00,214.2,214.6,214.0,214.5,5343.843
2023-09-03 11:00:00,214.5,214.7,214.3,214.6,6190.839
2023-09-03 12:00:00,214.7,215.2,214.1,214.2,10467.386
2023-09-03 13:00:00,214.3,214.4,213.8,214.2,9075.858
2023-09-03 14:00:00,214.3,214.7,214.1,214.5,3752.491
2023-09-03 15:00:00,214.5,214.5,213.7,213.8,9351.777
2023-09-03 16:00:00,213.8,214.2,213.2,213.6,11239.209
2023-09-03 17:00:00,213.6,214.0,213.4,213.9,7375.4
2023-09-03 18:00:00,214.0,214.9,213.9,214.1,8729.563
2023-09-03 19:00:00,214.2,214.5,214.0,214.3,7017.492
2023-09-03 20:00:00,214.3,214.9,213.9,214.4,9906.696
2023-09-03 21:00:00,214.4,214.7,214.0,214.1,4905.48
2023-09-03 22:00:00,214.1,214.3,214.0,214.1,2663.797
2023-09-03 23:00:00,214.2,214.5,214.0,214.4,3291.544
2023-09-04 00:00:00,214.4,214.6,214.2,214.5,4435.658
2023-09-04 01:00:00,214.5,214.7,214.1,214.2,3559.407
2023-09-04 02:00:00,214.1,215.4,214.0,215.2,13122.651
2023-09-04 03:00:00,215.2,216.5,215.1,215.4,27574.204
2023-09-04 04:00:00,215.5,215.6,215.2,215.2,5852.762
2023-09-04 05:00:00,215.3,215.5,214.3,214.3,9068.346
2023-09-04 06:00:00,214.3,215.0,214.1,214.5,11733.585
2023-09-04 07:00:00,214.6,215.0,214.5,214.6,6176.175
2023-09-04 08:00:00,214.6,215.1,214.5,214.7,12357.091
2023-09-04 09:00:00,214.8,215.0,214.2,214.3,11110.158
2023-09-04 10:00:00,214.4,214.5,214.0,214.1,10830.417
2023-09-04 11:00:00,214.2,214.4,213.5,213.7,10844.506
2023-09-04 12:00:00,213.6,213.8,213.1,213.3,10823.518
2023-09-04 13:00:00,213.2,216.5,213.1,215.8,49073.248
2023-09-04 14:00:00,215.8,216.5,215.2,215.5,16133.672
2023-09-04 15:00:00,215.4,216.1,214.3,215.0,31880.771
2023-09-04 16:00:00,215.1,215.5,214.9,215.3,13915.115
2023-09-04 17:00:00,215.4,215.9,215.0,215.8,8951.534
2023-09-04 18:00:00,215.8,216.0,215.5,215.7,5378.57
2023-09-04 19:00:00,215.8,215.9,215.2,215.8,5321.6
2023-09-04 20:00:00,215.7,215.9,215.1,215.3,6763.758
2023-09-04 21:00:00,215.3,215.4,213.9,213.9,14300.622
2023-09-04 22:00:00,214.0,214.9,213.7,214.9,8378.549
2023-09-04 23:00:00,214.9,215.4,214.7,215.2,7729.528
2023-09-05 00:00:00,215.3,215.4,214.4,214.5,9625.456
2023-09-05 01:00:00,214.5,215.0,214.3,214.5,5003.147
2023-09-05 02:00:00,214.5,214.7,213.9,214.0,9133.558
2023-09-05 03:00:00,214.1,214.4,213.5,214.3,15356.079
2023-09-05 04:00:00,214.4,214.7,214.2,214.6,4297.818
2023-09-05 05:00:00,214.6,215.1,214.4,214.9,10640.858
2023-09-05 06:00:00,214.9,215.0,214.5,214.6,7329.158
2023-09-05 07:00:00,214.6,215.0,214.4,214.8,5294.475
2023-09-05 08:00:00,214.8,215.3,214.5,214.9,8773.626
2023-09-05 09:00:00,214.9,215.8,214.6,215.3,13434.605
2023-09-05 10:00:00,215.3,215.8,215.1,215.4,16375.232
2023-09-05 11:00:00,215.5,215.6,214.9,215.0,7824.503
2023-09-05 12:00:00,215.1,215.6,214.5,215.5,13546.719
2023-09-05 13:00:00,215.5,215.6,214.4,214.4,9690.897
2023-09-05 14:00:00,214.5,215.0,214.2,214.5,20396.862
2023-09-05 15:00:00,214.5,216.1,214.4,215.2,28220.792
2023-09-05 16:00:00,215.2,215.6,214.9,215.0,11132.486
2023-09-05 17:00:00,215.1,215.2,214.7,215.1,9348.549
2023-09-05 18:00:00,215.1,215.3,215.0,215.1,3878.286
2023-09-05 19:00:00,215.2,215.5,214.4,214.5,10182.356
2023-09-05 20:00:00,214.5,214.7,214.1,214.4,5553.791
2023-09-05 21:00:00,214.4,214.8,214.2,214.3,3763.12
2023-09-05 22:00:00,214.4,214.5,214.1,214.4,6453.694
2023-09-05 23:00:00,214.3,214.8,214.2,214.6,7508.012
2023-09-06 00:00:00,214.6,215.1,214.4,214.8,6987.12
2023-09-06 01:00:00,214.8,215.3,214.7,214.9,8453.525
2023-09-06 02:00:00,214.9,215.6,214.8,215.5,7165.545
2023-09-06 03:00:00,215.5,215.6,214.8,215.0,8017.967
2023-09-06 04:00:00,215.0,215.1,214.6,214.8,5286.122
2023-09-06 05:00:00,214.8,214.9,214.2,214.4,6269.444
2023-09-06 06:00:00,214.4,214.6,214.1,214.3,9017.905
2023-09-06 07:00:00,214.4,214.6,214.1,214.4,5253.707
2023-09-06 08:00:00,214.4,214.7,214.3,214.6,3452.835
2023-09-06 09:00:00,214.5,215.0,214.4,215.0,5761.298
2023-09-06 10:00:00,215.0,215.0,214.8,215.0,4192.751
2023-09-06 11:00:00,214.9,215.1,214.8,215.0,8452.257
2023-09-06 12:00:00,214.9,215.2,214.8,215.0,6089.844
2023-09-06 13:00:00,214.9,215.2,214.5,214.9,8416.178
2023-09-06 14:00:00,214.9,214.9,213.8,214.0,23587.874
2023-09-06 15:00:00,214.0,214.0,213.1,213.6,19786.854
2023-09-06 16:00:00,213.6,213.7,212.8,213.4,20291.769
2023-09-06 17:00:00,213.4,218.8,211.8,216.4,80985.346
2023-09-06 18:00:00,216.5,217.3,214.2,214.7,35248.842
2023-09-06 19:00:00,214.7,215.1,214.3,214.9,9934.567
2023-09-06 20:00:00,214.9,215.2,214.4,214.5,6167.564
2023-09-06 21:00:00,214.6,215.0,214.3,214.9,4337.231
2023-09-06 22:00:00,214.9,215.2,214.7,215.1,4156.407
2023-09-06 23:00:00,215.1,215.3,214.9,215.2,3510.472
2023-09-07 00:00:00,215.2,215.2,214.8,215.2,3816.001
2023-09-07 01:00:00,215.2,215.2,214.7,215.1,3596.359
2023-09-07 02:00:00,215.2,215.5,215.0,215.1,12211.55
2023-09-07 03:00:00,215.1,215.8,215.0,215.8,5959.496
2023-09-07 04:00:00,215.7,216.0,215.4,215.9,5483.297
2023-09-07 05:00:00,215.9,216.2,215.6,216.0,5708.574
2023-09-07 06:00:00,216.0,216.0,215.5,215.5,6810.504
2023-09-07 07:00:00,215.6,215.6,215.2,215.4,5638.017
2023-09-07 08:00:00,215.4,215.6,215.1,215.5,10098.557
2023-09-07 09:00:00,215.5,215.7,215.4,215.5,5439.844
2023-09-07 10:00:00,215.4,215.7,215.0,215.2,10331.27
2023-09-07 11:00:00,215.2,215.2,213.6,213.9,18675.07
2023-09-07 12:00:00,213.8,214.2,213.6,213.8,9324.278
2023-09-07 13:00:00,213.9,214.6,213.6,214.1,9932.229
2023-09-07 14:00:00,214.0,214.6,213.8,214.5,11931.667
2023-09-07 15:00:00,214.6,215.0,214.3,214.6,15925.503
2023-09-07 16:00:00,214.7,215.8,214.6,214.9,13045.991
2023-09-07 17:00:00,215.0,215.3,214.4,215.2,9906.257
