time,open,high,low,close,volume
2023-07-20 14:00:00,0.8074,0.8088,0.7791,0.7898,66411893.0
2023-07-20 15:00:00,0.7898,0.7944,0.7863,0.7874,26672269.0
2023-07-20 16:00:00,0.7873,0.7967,0.7856,0.794,20743780.0
2023-07-20 17:00:00,0.794,0.7963,0.7894,0.7922,13152977.0
2023-07-20 18:00:00,0.7922,0.7927,0.786,0.7896,14596982.0
2023-07-20 19:00:00,0.7895,0.7946,0.7889,0.793,9637067.0
2023-07-20 20:00:00,0.793,0.7934,0.771,0.778,36727943.0
2023-07-20 21:00:00,0.778,0.8037,0.776,0.8009,29172730.0
2023-07-20 22:00:00,0.8009,0.8013,0.7965,0.8003,14387856.0
2023-07-20 23:00:00,0.8002,0.8007,0.7921,0.7942,11223746.0
2023-07-21 00:00:00,0.7942,0.7953,0.7845,0.7899,17409455.0
2023-07-21 01:00:00,0.7899,0.7956,0.7888,0.7925,14886760.0
2023-07-21 02:00:00,0.7924,0.7987,0.79,0.7973,13900122.0
2023-07-21 03:00:00,0.7972,0.7979,0.7919,0.7934,8258284.0
2023-07-21 04:00:00,0.7934,0.795,0.7896,0.7926,8312919.0
2023-07-21 05:00:00,0.7925,0.7928,0.7863,0.7874,10791365.0
2023-07-21 06:00:00,0.7873,0.7916,0.7832,0.7853,20347961.0
2023-07-21 07:00:00,0.7853,0.7862,0.7741,0.7794,26399580.0
2023-07-21 08:00:00,0.7793,0.7819,0.7735,0.7768,16178458.0
2023-07-21 09:00:00,0.7768,0.7813,0.7607,0.764,37055694.0
2023-07-21 10:00:00,0.764,0.7718,0.7601,0.7677,24005757.0
2023-07-21 11:00:00,0.7677,0.7751,0.7677,0.7741,16138088.0
2023-07-21 12:00:00,0.774,0.7802,0.7727,0.7768,19128183.0
2023-07-21 13:00:00,0.7767,0.7786,0.7725,0.7733,20134979.0
2023-07-21 14:00:00,0.7733,0.7788,0.7717,0.7786,16170166.0
2023-07-21 15:00:00,0.7785,0.7798,0.7738,0.7756,10338442.0
2023-07-21 16:00:00,0.7755,0.7789,0.7705,0.7778,15799101.0
2023-07-21 17:00:00,0.7778,0.7914,0.7769,0.79,32254201.0
2023-07-21 18:00:00,0.7899,0.7943,0.7846,0.786,21538868.0
2023-07-21 19:00:00,0.786,0.7869,0.7756,0.784,16426656.0
2023-07-21 20:00:00,0.784,0.7841,0.78,0.7821,8316877.0
2023-07-21 21:00:00,0.7821,0.7836,0.7653,0.774,17644861.0
2023-07-21 22:00:00,0.774,0.7762,0.7694,0.7704,9804724.0
2023-07-21 23:00:00,0.7704,0.7745,0.7695,0.7713,9992473.0
2023-07-22 00:00:00,0.7713,0.7743,0.768,0.7719,9837921.0
2023-07-22 01:00:00,0.7718,0.7728,0.7658,0.7699,9398523.0
2023-07-22 02:00:00,0.7699,0.7758,0.769,0.7752,7267201.0
2023-07-22 03:00:00,0.7753,0.7781,0.7743,0.7748,8725853.0
2023-07-22 04:00:00,0.7747,0.7758,0.7714,0.7722,7617697.0
2023-07-22 05:00:00,0.7722,0.7742,0.7697,0.7723,6756230.0
2023-07-22 06:00:00,0.7723,0.7731,0.7697,0.7721,4951357.0
2023-07-22 07:00:00,0.772,0.7759,0.7709,0.7741,6472289.0
2023-07-22 08:00:00,0.7742,0.7799,0.7728,0.7781,10364498.0
2023-07-22 09:00:00,0.7781,0.7782,0.7678,0.7707,12280575.0
2023-07-22 10:00:00,0.7707,0.7756,0.7641,0.7737,18559348.0
2023-07-22 11:00:00,0.7737,0.775,0.7707,0.7726,6215896.0
2023-07-22 12:00:00,0.7726,0.7726,0.767,0.7682,12683846.0
2023-07-22 13:00:00,0.7683,0.7707,0.7659,0.768,8879693.0
2023-07-22 14:00:00,0.768,0.7702,0.7641,0.7662,10736620.0
2023-07-22 15:00:00,0.7662,0.7686,0.7607,0.7674,17176405.0
2023-07-22 16:00:00,0.7674,0.771,0.7627,0.7674,10560672.0
2023-07-22 17:00:00,0.7675,0.7703,0.7644,0.7665,6986838.0
2023-07-22 18:00:00,0.7664,0.7665,0.7408,0.7466,56330386.0
2023-07-22 19:00:00,0.7465,0.7497,0.7427,0.7474,17028168.0
2023-07-22 20:00:00,0.7474,0.7532,0.7445,0.7528,16407379.0
2023-07-22 21:00:00,0.7529,0.7543,0.7504,0.7532,8903535.0
2023-07-22 22:00:00,0.7532,0.7532,0.7464,0.7485,9729539.0
2023-07-22 23:00:00,0.7485,0.7488,0.7215,0.7331,41114280.0
2023-07-23 00:00:00,0.733,0.734,0.7149,0.7221,35874515.0
2023-07-23 01:00:00,0.722,0.7359,0.7219,0.7325,17458609.0
2023-07-23 02:00:00,0.7325,0.737,0.7303,0.734,10416784.0
2023-07-23 03:00:00,0.734,0.7377,0.7312,0.7351,7276711.0
2023-07-23 04:00:00,0.735,0.7453,0.735,0.7418,17662675.0
2023-07-23 05:00:00,0.7418,0.7456,0.7387,0.7427,18014896.0
2023-07-23 06:00:00,0.7426,0.7445,0.7391,0.7419,10686282.0
2023-07-23 07:00:00,0.7419,0.7427,0.7364,0.7382,9995797.0
2023-07-23 08:00:00,0.7382,0.7478,0.7356,0.7424,18607219.0
2023-07-23 09:00:00,0.7424,0.7443,0.7366,0.7383,11006535.0
2023-07-23 10:00:00,0.7384,0.743,0.7379,0.7423,8051392.0
2023-07-23 11:00:00,0.7422,0.7447,0.7406,0.7411,8408306.0
2023-07-23 12:00:00,0.7411,0.743,0.7364,0.7398,9267273.0
2023-07-23 13:00:00,0.7399,0.7401,0.736,0.7387,7146008.0
2023-07-23 14:00:00,0.7387,0.7413,0.7369,0.7408,5699116.0
2023-07-23 15:00:00,0.7407,0.7431,0.7388,0.7403,7686432.0
2023-07-23 16:00:00,0.7403,0.7455,0.7387,0.7421,10054701.0
2023-07-23 17:00:00,0.7421,0.7497,0.7405,0.7481,14488798.0
2023-07-23 18:00:00,0.7482,0.7492,0.7433,0.7474,13485801.0
2023-07-23 19:00:00,0.7476,0.7525,0.7309,0.7374,23982313.0
2023-07-23 20:00:00,0.7374,0.7419,0.7364,0.7412,8648869.0
2023-07-23 21:00:00,0.7411,0.7411,0.7323,0.7341,9058388.0
2023-07-23 22:00:00,0.7341,0.7385,0.7334,0.7351,5402934.0
2023-07-23 23:00:00,0.7351,0.7393,0.7351,0.7384,5431077.0
2023-07-24 00:00:00,0.7384,0.743,0.735,0.7392,9598074.0
2023-07-24 01:00:00,0.7392,0.7399,0.7312,0.7344,14581798.0
2023-07-24 02:00:00,0.7343,0.7344,0.7223,0.73,25618054.0
2023-07-24 03:00:00,0.7299,0.7326,0.7271,0.7281,12396381.0
2023-07-24 04:00:00,0.728,0.7326,0.7214,0.7316,17030713.0
2023-07-24 05:00:00,0.7316,0.7331,0.7303,0.7315,7624165.0
2023-07-24 06:00:00,0.7315,0.7316,0.7233,0.724,15169648.0
2023-07-24 07:00:00,0.724,0.7298,0.7184,0.724,22405055.0
2023-07-24 08:00:00,0.7239,0.724,0.713,0.7168,30122604.0
2023-07-24 09:00:00,0.7167,0.7211,0.6808,0.6933,57332780.0
2023-07-24 10:00:00,0.6934,0.7036,0.6905,0.6993,48395823.0
2023-07-24 11:00:00,0.6993,0.7011,0.691,0.6931,27413090.0
2023-07-24 12:00:00,0.693,0.6993,0.6873,0.6977,31748207.0
2023-07-24 13:00:00,0.6977,0.7,0.6916,0.6959,17385126.0
2023-07-24 14:00:00,0.6958,0.6965,0.6888,0.6899,24151417.0
2023-07-24 15:00:00,0.6898,0.6949,0.6817,0.6943,37003153.0
2023-07-24 16:00:00,0.6943,0.7056,0.6937,0.6996,31155505.0
2023-07-24 17:00:00,0.6996,0.7037,0.6969,0.7012,15877937.0
2023-07-24 18:00:00,0.7012,0.7089,0.6992,0.7078,16423625.0
2023-07-24 19:00:00,0.7077,0.7086,0.7018,0.7037,12528684.0
2023-07-24 20:00:00,0.7037,0.7073,0.6979,0.7023,12894650.0
2023-07-24 21:00:00,0.7023,0.7069,0.7009,0.7062,8003019.0
2023-07-24 22:00:00,0.7062,0.7081,0.7009,0.7037,10688729.0
2023-07-24 23:00:00,0.7036,0.7059,0.7009,0.7021,8063668.0
2023-07-25 00:00:00,0.702,0.7029,0.6941,0.6971,15694683.0
2023-07-25 01:00:00,0.6971,0.6988,0.6941,0.6974,13106926.0
2023-07-25 02:00:00,0.6974,0.6999,0.6938,0.6943,12005302.0
2023-07-25 03:00:00,0.6943,0.6969,0.6894,0.6969,12148797.0
2023-07-25 04:00:00,0.6969,0.6978,0.6902,0.692,12161748.0
2023-07-25 05:00:00,0.692,0.6966,0.6913,0.694,9452391.0
2023-07-25 06:00:00,0.6939,0.6943,0.6854,0.6882,17617524.0
2023-07-25 07:00:00,0.6882,0.6905,0.6743,0.6802,31992016.0
2023-07-25 08:00:00,0.6802,0.6875,0.6779,0.6872,16090020.0
2023-07-25 09:00:00,0.6871,0.6941,0.686,0.6904,16150062.0
2023-07-25 10:00:00,0.6904,0.6913,0.6881,0.6905,11157968.0
2023-07-25 11:00:00,0.6904,0.6907,0.6842,0.6856,13277013.0
2023-07-25 12:00:00,0.6855,0.6919,0.6852,0.6894,10948717.0
2023-07-25 13:00:00,0.6894,0.705,0.6879,0.7029,40342634.0
2023-07-25 14:00:00,0.7029,0.708,0.6956,0.6969,35617248.0
2023-07-25 15:00:00,0.6968,0.7034,0.6953,0.7004,17393801.0
2023-07-25 16:00:00,0.7004,0.7055,0.6967,0.6985,17188442.0
2023-07-25 17:00:00,0.6985,0.707,0.6953,0.7056,16230513.0
2023-07-25 18:00:00,0.7056,0.7058,0.6988,0.701,13669789.0
2023-07-25 19:00:00,0.7009,0.705,0.6995,0.7006,8012301.0
2023-07-25 20:00:00,0.7006,0.7039,0.6975,0.7033,8527173.0
2023-07-25 21:00:00,0.7032,0.7133,0.7021,0.7093,20459739.0
2023-07-25 22:00:00,0.7092,0.7163,0.7076,0.7111,14797995.0
2023-07-25 23:00:00,0.7111,0.713,0.7082,0.7089,9480421.0
2023-07-26 00:00:00,0.709,0.7113,0.7056,0.7094,10976747.0
2023-07-26 01:00:00,0.7094,0.7094,0.7012,0.7047,9924267.0
2023-07-26 02:00:00,0.7048,0.7113,0.7031,0.7113,7787555.0
2023-07-26 03:00:00,0.7112,0.715,0.7093,0.7112,10967228.0
2023-07-26 04:00:00,0.7111,0.7111,0.7043,0.7058,9365181.0
2023-07-26 05:00:00,0.7058,0.7082,0.7046,0.7081,6220937.0
2023-07-26 06:00:00,0.708,0.7081,0.6984,0.7003,20195806.0
2023-07-26 07:00:00,0.7004,0.7016,0.6968,0.7005,16451905.0
2023-07-26 08:00:00,0.7005,0.7029,0.6996,0.7018,6820211.0
2023-07-26 09:00:00,0.7018,0.704,0.6927,0.6961,15219217.0
2023-07-26 10:00:00,0.6962,0.6996,0.6951,0.6969,10765829.0
2023-07-26 11:00:00,0.697,0.7,0.6963,0.6978,6655053.0
2023-07-26 12:00:00,0.6977,0.7037,0.6965,0.7016,11360401.0
2023-07-26 13:00:00,0.7017,0.7037,0.6983,0.7025,11155335.0
2023-07-26 14:00:00,0.7025,0.7061,0.7008,0.7028,12782378.0
2023-07-26 15:00:00,0.7029,0.7054,0.7021,0.7039,8850842.0
2023-07-26 16:00:00,0.7039,0.7071,0.6994,0.7018,12705501.0
2023-07-26 17:00:00,0.7017,0.7033,0.695,0.6981,14567567.0
2023-07-26 18:00:00,0.6981,0.7192,0.6972,0.7142,46938243.0
2023-07-26 19:00:00,0.7142,0.7149,0.7012,0.7141,26944555.0
2023-07-26 20:00:00,0.7142,0.7299,0.7115,0.7257,41453066.0
2023-07-26 21:00:00,0.7256,0.7313,0.7173,0.7189,26379299.0
2023-07-26 22:00:00,0.7189,0.7203,0.7154,0.719,12228445.0
2023-07-26 23:00:00,0.719,0.7212,0.7131,0.7161,12699727.0
2023-07-27 00:00:00,0.7161,0.7163,0.7081,0.7094,11455690.0
2023-07-27 01:00:00,0.7094,0.7142,0.7086,0.7136,7361749.0
2023-07-27 02:00:00,0.7136,0.7188,0.7114,0.7185,9187359.0
2023-07-27 03:00:00,0.7185,0.7222,0.717,0.7177,7745494.0
2023-07-27 04:00:00,0.7178,0.7216,0.7175,0.7183,6013851.0
2023-07-27 05:00:00,0.7184,0.7203,0.7148,0.7152,9151952.0
2023-07-27 06:00:00,0.7152,0.7166,0.711,0.711,14318984.0
2023-07-27 07:00:00,0.711,0.7151,0.71,0.7116,15390496.0
2023-07-27 08:00:00,0.7116,0.7156,0.7098,0.7151,10266574.0
2023-07-27 09:00:00,0.7151,0.7192,0.7136,0.7171,7937591.0
2023-07-27 10:00:00,0.7171,0.7176,0.7137,0.7148,6617575.0
2023-07-27 11:00:00,0.7147,0.7168,0.7136,0.7163,8240835.0
2023-07-27 12:00:00,0.7162,0.7194,0.7146,0.7174,13885741.0
2023-07-27 13:00:00,0.7173,0.7191,0.7141,0.7182,10481866.0
2023-07-27 14:00:00,0.7182,0.7183,0.7107,0.7119,15987679.0
2023-07-27 15:00:00,0.7119,0.7328,0.7061,0.7215,50651016.0
2023-07-27 16:00:00,0.7215,0.7287,0.7173,0.7235,25939055.0
2023-07-27 17:00:00,0.7236,0.7248,0.7192,0.7224,11868182.0
2023-07-27 18:00:00,0.7225,0.723,0.71,0.7158,22142806.0
2023-07-27 19:00:00,0.7158,0.7199,0.7105,0.7134,10035186.0
2023-07-27 20:00:00,0.7135,0.7159,0.7071,0.7124,17536892.0
2023-07-27 21:00:00,0.7124,0.716,0.7118,0.7149,8100980.0
2023-07-27 22:00:00,0.7149,0.7163,0.7133,0.714,7207597.0
2023-07-27 23:00:00,0.7139,0.7145,0.7121,0.7139,4925710.0
2023-07-28 00:00:00,0.7138,0.7189,0.7113,0.7166,9001714.0
2023-07-28 01:00:00,0.7166,0.7179,0.7145,0.7172,6783813.0
2023-07-28 02:00:00,0.7171,0.7177,0.7125,0.7153,6100852.0
2023-07-28 03:00:00,0.7152,0.7168,0.7133,0.7143,6617612.0
2023-07-28 04:00:00,0.7144,0.7151,0.7128,0.7144,7635848.0
2023-07-28 05:00:00,0.7144,0.7146,0.7077,0.7109,11601778.0
2023-07-28 06:00:00,0.7109,0.7111,0.705,0.7068,21045900.0
2023-07-28 07:00:00,0.7067,0.7097,0.7056,0.706,11767783.0
2023-07-28 08:00:00,0.7059,0.7097,0.7021,0.7089,10942500.0
2023-07-28 09:00:00,0.7089,0.7132,0.7087,0.7123,9563437.0
2023-07-28 10:00:00,0.7122,0.7128,0.7101,0.7116,7280763.0
2023-07-28 11:00:00,0.7115,0.712,0.7083,0.7095,8119875.0
2023-07-28 12:00:00,0.7095,0.7144,0.7094,0.7134,9167091.0
2023-07-28 13:00:00,0.7133,0.7135,0.7097,0.7116,7204529.0
2023-07-28 14:00:00,0.7116,0.7176,0.7116,0.7153,17114731.0
2023-07-28 15:00:00,0.7152,0.7163,0.7106,0.7126,9359131.0
2023-07-28 16:00:00,0.7125,0.7153,0.7108,0.7127,9286137.0
2023-07-28 17:00:00,0.7126,0.7129,0.7084,0.7106,8613431.0
2023-07-28 18:00:00,0.7106,0.7145,0.7101,0.7135,4421519.0
2023-07-28 19:00:00,0.7136,0.7145,0.7112,0.7121,4602863.0
2023-07-28 20:00:00,0.712,0.7132,0.7099,0.7128,3513214.0
2023-07-28 21:00:00,0.7127,0.7128,0.7107,0.711,3572401.0
2023-07-28 22:00:00,0.711,0.713,0.7104,0.7119,3967618.0
2023-07-28 23:00:00,0.7119,0.7138,0.7117,0.712,3706304.0
2023-07-29 00:00:00,0.7119,0.7125,0.7097,0.7107,4629545.0
2023-07-29 01:00:00,0.7107,0.713,0.71,0.7121,3908596.0
2023-07-29 02:00:00,0.7122,0.7128,0.7104,0.7117,2901534.0
2023-07-29 03:00:00,0.7118,0.7128,0.7107,0.7109,2442273.0
2023-07-29 04:00:00,0.7109,0.7126,0.7107,0.7115,2321228.0
2023-07-29 05:00:00,0.7115,0.7143,0.7115,0.7137,2937835.0
2023-07-29 06:00:00,0.7137,0.7155,0.7122,0.7136,5055405.0
2023-07-29 07:00:00,0.7137,0.7146,0.7111,0.7115,4059924.0
2023-07-29 08:00:00,0.7115,0.7126,0.7103,0.7104,3990811.0
2023-07-29 09:00:00,0.7104,0.7121,0.7041,0.7073,14320036.0
2023-07-29 10:00:00,0.7073,0.7087,0.706,0.7082,5586578.0
2023-07-29 11:00:00,0.7082,0.7101,0.708,0.7084,3497034.0
2023-07-29 12:00:00,0.7084,0.7107,0.7077,0.7094,3794700.0
2023-07-29 13:00:00,0.7094,0.7106,0.7083,0.7092,3259165.0
2023-07-29 14:00:00,0.7093,0.71,0.7071,0.7081,3358544.0
2023-07-29 15:00:00,0.7082,0.709,0.7072,0.7083,3314659.0
2023-07-29 16:00:00,0.7084,0.709,0.7074,0.709,2351381.0
2023-07-29 17:00:00,0.709,0.7135,0.7086,0.712,6886853.0
2023-07-29 18:00:00,0.7121,0.7123,0.7089,0.7103,4872444.0
2023-07-29 19:00:00,0.7102,0.7147,0.7102,0.7144,6675593.0
2023-07-29 20:00:00,0.7145,0.7158,0.7125,0.7134,5522567.0
2023-07-29 21:00:00,0.7135,0.7142,0.7111,0.7118,2857415.0
2023-07-29 22:00:00,0.7118,0.7128,0.7112,0.7126,4084368.0
2023-07-29 23:00:00,0.7126,0.7137,0.7117,0.7121,2975420.0
2023-07-30 00:00:00,0.7122,0.7123,0.709,0.7109,6520538.0
2023-07-30 01:00:00,0.7109,0.7109,0.7087,0.7096,2985618.0
2023-07-30 02:00:00,0.7096,0.7104,0.7091,0.7103,2071931.0
2023-07-30 03:00:00,0.7103,0.7112,0.71,0.7102,2424575.0
2023-07-30 04:00:00,0.7102,0.7115,0.7093,0.7112,3169907.0
2023-07-30 05:00:00,0.7113,0.712,0.71,0.7103,2950714.0
2023-07-30 06:00:00,0.7102,0.7104,0.7091,0.7098,3125494.0
2023-07-30 07:00:00,0.7097,0.7106,0.7089,0.7102,1943166.0
2023-07-30 08:00:00,0.7102,0.7132,0.71,0.7125,3069519.0
2023-07-30 09:00:00,0.7124,0.7133,0.7113,0.7131,3208040.0
2023-07-30 10:00:00,0.7131,0.7358,0.713,0.7218,61534474.0
2023-07-30 11:00:00,0.7218,0.7238,0.7165,0.7196,14531729.0
2023-07-30 12:00:00,0.7197,0.7231,0.7186,0.7213,9608944.0
2023-07-30 13:00:00,0.7212,0.722,0.7171,0.7192,8088507.0
2023-07-30 14:00:00,0.7191,0.7206,0.7153,0.7185,13992444.0
2023-07-30 15:00:00,0.7185,0.7204,0.7119,0.7149,10892004.0
2023-07-30 16:00:00,0.7149,0.717,0.7138,0.7163,6828055.0
2023-07-30 17:00:00,0.7162,0.7174,0.7159,0.7171,4190744.0
2023-07-30 18:00:00,0.7172,0.7176,0.7147,0.716,3495387.0
2023-07-30 19:00:00,0.7159,0.7167,0.6987,0.7034,30112245.0
2023-07-30 20:00:00,0.7034,0.7069,0.6825,0.7061,49072166.0
2023-07-30 21:00:00,0.7061,0.7061,0.7031,0.704,6135559.0
2023-07-30 22:00:00,0.704,0.7045,0.6993,0.7015,9871001.0
2023-07-30 23:00:00,0.7015,0.7061,0.7012,0.7046,7749677.0
2023-07-31 00:00:00,0.7047,0.7118,0.7024,0.71,12043420.0
2023-07-31 01:00:00,0.7099,0.7109,0.7062,0.708,9166295.0
2023-07-31 02:00:00,0.708,0.7099,0.707,0.708,6935539.0
2023-07-31 03:00:00,0.7081,0.7081,0.7049,0.7063,12038597.0
2023-07-31 04:00:00,0.7063,0.7064,0.7014,0.7045,9457034.0
2023-07-31 05:00:00,0.7044,0.7074,0.7042,0.7059,6527984.0
2023-07-31 06:00:00,0.7058,0.7077,0.7047,0.7061,10272709.0
2023-07-31 07:00:00,0.7061,0.708,0.7047,0.7049,7929042.0
2023-07-31 08:00:00,0.7048,0.7056,0.7033,0.7052,14013432.0
2023-07-31 09:00:00,0.7051,0.7062,0.7018,0.7031,12335429.0
2023-07-31 10:00:00,0.703,0.7048,0.7014,0.7047,8999368.0
2023-07-31 11:00:00,0.7046,0.7048,0.7029,0.7045,5915770.0
2023-07-31 12:00:00,0.7044,0.7072,0.7035,0.7069,9861106.0
2023-07-31 13:00:00,0.7068,0.707,0.694,0.7004,18772761.0
2023-07-31 14:00:00,0.7004,0.702,0.6978,0.6996,10716967.0
2023-07-31 15:00:00,0.6995,0.7007,0.6952,0.6966,15615967.0
2023-07-31 16:00:00,0.6965,0.6991,0.6929,0.6985,16090126.0
2023-07-31 17:00:00,0.6985,0.7046,0.6983,0.7032,11254306.0
2023-07-31 18:00:00,0.7032,0.7044,0.7002,0.7018,8449607.0
2023-07-31 19:00:00,0.7018,0.7205,0.7005,0.7152,62901951.0
2023-07-31 20:00:00,0.7151,0.7205,0.6959,0.7002,40801175.0
2023-07-31 21:00:00,0.7001,0.7051,0.685,0.6982,47256944.0
2023-07-31 22:00:00,0.6981,0.7002,0.6955,0.6988,10930574.0
2023-07-31 23:00:00,0.6988,0.7002,0.6975,0.6976,10104854.0
2023-08-01 00:00:00,0.6976,0.6976,0.6931,0.6952,30453358.0
2023-08-01 01:00:00,0.6952,0.697,0.6904,0.6942,26205975.0
2023-08-01 02:00:00,0.6942,0.6946,0.6732,0.686,42445133.0
2023-08-01 03:00:00,0.6859,0.6883,0.6841,0.6876,13845220.0
2023-08-01 04:00:00,0.6876,0.6919,0.6873,0.691,12994182.0
2023-08-01 05:00:00,0.6909,0.6928,0.6896,0.691,7808351.0
2023-08-01 06:00:00,0.6909,0.6909,0.686,0.6868,17366021.0
2023-08-01 07:00:00,0.6867,0.6916,0.6867,0.6902,11063407.0
2023-08-01 08:00:00,0.6901,0.6923,0.6896,0.6916,9460913.0
2023-08-01 09:00:00,0.6916,0.6916,0.6889,0.6906,11914652.0
2023-08-01 10:00:00,0.6907,0.6914,0.6891,0.6895,6336868.0
2023-08-01 11:00:00,0.6895,0.6901,0.6871,0.6876,11203702.0
2023-08-01 12:00:00,0.6876,0.6908,0.6847,0.6899,14007395.0
2023-08-01 13:00:00,0.6899,0.6922,0.6893,0.6901,9678272.0
2023-08-01 14:00:00,0.6901,0.6985,0.6883,0.6918,22180701.0
2023-08-01 15:00:00,0.6917,0.694,0.6813,0.694,26959242.0
2023-08-01 16:00:00,0.694,0.6979,0.691,0.6925,15130222.0
2023-08-01 17:00:00,0.6925,0.6965,0.6915,0.6951,8017758.0
2023-08-01 18:00:00,0.6951,0.7013,0.6949,0.7012,15100965.0
2023-08-01 19:00:00,0.7013,0.7035,0.6983,0.6998,12544638.0
2023-08-01 20:00:00,0.6998,0.7,0.6975,0.6996,7793770.0
2023-08-01 21:00:00,0.6996,0.7056,0.6992,0.7044,9845712.0
2023-08-01 22:00:00,0.7043,0.7059,0.7015,0.7038,8786183.0
2023-08-01 23:00:00,0.7037,0.7082,0.7037,0.7069,15521678.0
2023-08-02 00:00:00,0.7069,0.7081,0.7016,0.7033,13029663.0
2023-08-02 01:00:00,0.7033,0.7063,0.7004,0.7007,13215221.0
2023-08-02 02:00:00,0.7007,0.702,0.6995,0.7014,7380378.0
2023-08-02 03:00:00,0.7014,0.7024,0.6994,0.7004,7801221.0
2023-08-02 04:00:00,0.7004,0.7016,0.6993,0.6998,5829443.0
2023-08-02 05:00:00,0.6998,0.6999,0.6966,0.6983,9770671.0
2023-08-02 06:00:00,0.6984,0.6989,0.6933,0.6935,13117018.0
2023-08-02 07:00:00,0.6935,0.6963,0.6934,0.6948,10121095.0
2023-08-02 08:00:00,0.6948,0.696,0.6922,0.6947,10320024.0
2023-08-02 09:00:00,0.6947,0.6957,0.694,0.6943,5349201.0
2023-08-02 10:00:00,0.6942,0.6977,0.6938,0.6974,5752090.0
2023-08-02 11:00:00,0.6974,0.6977,0.6961,0.6962,6003957.0
2023-08-02 12:00:00,0.6962,0.6963,0.693,0.6943,8211239.0
2023-08-02 13:00:00,0.6944,0.6944,0.6906,0.6927,14329900.0
2023-08-02 14:00:00,0.6926,0.6928,0.6822,0.6863,32071391.0
2023-08-02 15:00:00,0.6863,0.688,0.6824,0.6873,14864937.0
2023-08-02 16:00:00,0.6873,0.6886,0.6762,0.6807,31938687.0
2023-08-02 17:00:00,0.6807,0.6866,0.6797,0.6838,12619456.0
2023-08-02 18:00:00,0.6837,0.6858,0.683,0.6842,6442097.0
2023-08-02 19:00:00,0.6841,0.6882,0.6837,0.6868,6924505.0
2023-08-02 20:00:00,0.6867,0.6874,0.6859,0.6866,3554373.0
2023-08-02 21:00:00,0.6867,0.6892,0.6834,0.6887,9095004.0
2023-08-02 22:00:00,0.6886,0.6892,0.6866,0.6868,6519966.0
2023-08-02 23:00:00,0.6868,0.687,0.6847,0.685,3064420.0
2023-08-03 00:00:00,0.6849,0.6875,0.6834,0.6835,7235780.0
2023-08-03 01:00:00,0.6835,0.6859,0.683,0.6856,10369875.0
2023-08-03 02:00:00,0.6857,0.6864,0.6804,0.683,9831228.0
2023-08-03 03:00:00,0.683,0.6834,0.681,0.6827,6474620.0
2023-08-03 04:00:00,0.6827,0.6829,0.6787,0.6814,6784972.0
2023-08-03 05:00:00,0.6814,0.6828,0.6794,0.6822,7138970.0
2023-08-03 06:00:00,0.6823,0.6825,0.6654,0.6692,39816764.0
2023-08-03 07:00:00,0.6693,0.6737,0.6693,0.6702,19685291.0
2023-08-03 08:00:00,0.6702,0.6707,0.6543,0.662,59828695.0
2023-08-03 09:00:00,0.662,0.666,0.6605,0.6639,14514126.0
2023-08-03 10:00:00,0.664,0.6668,0.6632,0.6662,18906034.0
2023-08-03 11:00:00,0.6662,0.6668,0.6645,0.6657,7499199.0
2023-08-03 12:00:00,0.6657,0.6664,0.6594,0.6621,15759218.0
2023-08-03 13:00:00,0.6621,0.6682,0.6618,0.6677,14968835.0
2023-08-03 14:00:00,0.6676,0.6737,0.667,0.6725,21099254.0
2023-08-03 15:00:00,0.6725,0.6735,0.6684,0.671,11521870.0
2023-08-03 16:00:00,0.6709,0.6765,0.6683,0.6738,12512857.0
2023-08-03 17:00:00,0.6737,0.6762,0.6709,0.6714,9953681.0
2023-08-03 18:00:00,0.6714,0.6735,0.6701,0.6733,5744099.0
2023-08-03 19:00:00,0.6734,0.6757,0.673,0.6743,6520680.0
2023-08-03 20:00:00,0.6743,0.6776,0.6718,0.6722,6622948.0
2023-08-03 21:00:00,0.6722,0.6737,0.6656,0.6684,9966234.0
2023-08-03 22:00:00,0.6684,0.6698,0.6608,0.6668,23976246.0
2023-08-03 23:00:00,0.6668,0.6677,0.6629,0.663,6815549.0
2023-08-04 00:00:00,0.6629,0.6659,0.661,0.6649,12630315.0
2023-08-04 01:00:00,0.6648,0.6675,0.6636,0.6654,7923460.0
2023-08-04 02:00:00,0.6654,0.6668,0.6633,0.6634,7581877.0
2023-08-04 03:00:00,0.6633,0.6652,0.6625,0.6648,6616478.0
2023-08-04 04:00:00,0.6647,0.6665,0.6625,0.6663,6372790.0
2023-08-04 05:00:00,0.6663,0.6674,0.6643,0.667,5615798.0
2023-08-04 06:00:00,0.667,0.6675,0.6564,0.6593,23452924.0
2023-08-04 07:00:00,0.6592,0.6616,0.6573,0.6591,14261610.0
2023-08-04 08:00:00,0.6591,0.6628,0.6557,0.6601,15128084.0
2023-08-04 09:00:00,0.6601,0.6624,0.6596,0.6624,6268634.0
2023-08-04 10:00:00,0.6624,0.6624,0.6581,0.6588,7970415.0
2023-08-04 11:00:00,0.6588,0.6596,0.6566,0.6581,6337170.0
2023-08-04 12:00:00,0.6581,0.666,0.6562,0.6631,21561552.0
2023-08-04 13:00:00,0.6632,0.6664,0.6614,0.6633,12637996.0
2023-08-04 14:00:00,0.6632,0.6659,0.6608,0.6648,11161013.0
2023-08-04 15:00:00,0.6648,0.6651,0.6625,0.6635,6882271.0
